country,date,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),GDP per capita growth (annual %),Population,"Unemployment, total (% of total labor force)"
Croatia,2019,61470295887.8384,15120.9029026824,3.39971661251161,3.97429329895074,4065253.0,6.62
Croatia,2018,61481309636.1289,15040.0369182791,2.8203231384537,3.74312570579878,4087843.0,8.43
Croatia,2017,56061675144.3829,13592.2545240617,3.39957395936727,4.64848201109673,4124531.0,11.21
Croatia,2016,52512987755.9635,12579.9227031481,3.56228782892714,4.28808117549096,4174349.0,13.1
Croatia,2015,50857353544.2847,12098.5120254631,2.52255339863314,3.37093184245691,4203604.0,16.18
Croatia,2014,59342363988.804,14001.1603438958,-0.425623768351187,-0.0191870989450678,4238389.0,17.29
Croatia,2013,59491066217.9088,13979.1855602956,-0.396793619221853,-0.119003006107604,4255689.0,17.25
Croatia,2012,57354547991.2213,13439.6645555189,-2.33990679818292,-2.04094625503657,4267558.0,15.93
Croatia,2011,62736258335.3541,14655.8743881973,-0.0829442867532464,0.26262979333012,4280622.0,13.68
Croatia,2010,58819429750.2234,13693.5000292691,-1.24307134590256,-1.0188153913509,4295427.0,11.62
Croatia,2009,62085753435.5869,14421.1714758536,-7.2179072545037,-7.12040933569828,4305181.0,9.2
Croatia,2008,68519137406.1683,15898.7998960876,2.0116534187522,2.02377256995869,4309705.0,8.53
Croatia,2007,59319172946.6829,13762.4562630334,5.07502181206927,5.09798600866237,4310217.0,9.91
Croatia,2006,49601608068.5472,11505.399839938,5.07683540524606,5.05212095813312,4311159.0,11.13
Croatia,2005,45025332739.6707,10446.3614889222,4.30749284799106,4.17330129577134,4310145.0,12.6
Croatia,2004,41855265955.2919,9723.38102385632,4.1799487128833,4.15088210543912,4304600.0,13.66
Croatia,2003,35254833028.402,8192.32263343511,5.59963345499783,5.56957359975728,4303399.0,13.92
Croatia,2002,26757255951.7786,6219.47321325884,5.82057782487921,5.75829821855633,4302174.0,15.05
Croatia,2001,23063323722.5007,5364.01024143422,3.12086438822922,7.16593720771483,4299642.0,15.82
Croatia,2000,22128719418.4376,4952.37775298931,2.95627467759456,3.97689687073282,4468302.0,16.06
Croatia,1999,23770159784.2572,5267.51220732922,-0.855873287610308,-0.42661316362701,4512597.0,13.56
Croatia,1998,25885224259.1919,5711.48570357941,2.24697581549674,2.3098066507755,4532135.0,11.39
Croatia,1997,24172615103.9149,5330.32889310394,6.16938110514332,6.68857843712907,4534920.0,9.71
Croatia,1996,24147533301.9114,5298.88508010941,6.04726807370137,7.51176898770041,4557097.0,9.68
Croatia,1995,22778297035.8477,4930.33530861222,,,4620030.0,9.996
Croatia,1994,,,,,4652024.0,10.333
Croatia,1993,,,,,4600463.0,10.712
Croatia,1992,,,,,4575818.0,10.937
Croatia,1991,,,,,4689022.0,11.14
Croatia,1990,,,,,4777368.0,
Croatia,1989,,,,,4767260.0,
Croatia,1988,,,,,4755207.0,
Croatia,1987,,,,,4739745.0,
Croatia,1986,,,,,4721446.0,
Croatia,1985,,,,,4701417.0,
Croatia,1984,,,,,4680285.0,
Croatia,1983,,,,,4658254.0,
Croatia,1982,,,,,4634234.0,
Croatia,1981,,,,,4611509.0,
Croatia,1980,,,,,4599782.0,
Croatia,1979,,,,,4594778.0,
Croatia,1978,,,,,4581085.0,
Croatia,1977,,,,,4559571.0,
Croatia,1976,,,,,4535934.0,
Croatia,1975,,,,,4512082.0,
Croatia,1974,,,,,4490660.0,
Croatia,1973,,,,,4470161.0,
Croatia,1972,,,,,4450564.0,
Croatia,1971,,,,,4431275.0,
Croatia,1970,,,,,4412252.0,
Croatia,1969,,,,,4391490.0,
Croatia,1968,,,,,4365628.0,
Croatia,1967,,,,,4338683.0,
Croatia,1966,,,,,4310701.0,
Croatia,1965,,,,,4280923.0,
Croatia,1964,,,,,4252876.0,
Croatia,1963,,,,,4225675.0,
Croatia,1962,,,,,4196712.0,
Croatia,1961,,,,,4167292.0,
Croatia,1960,,,,,4140181.0,
Cuba,2022,,,1.77485399483382,2.17589201000369,11212191.0,1.254
Cuba,2021,,,1.25369342501311,1.65241614088968,11256372.0,1.388
Cuba,2020,107351800000.0,9499.57250428248,-10.9490846048862,-10.8230104813757,11300698.0,1.4
Cuba,2019,103427600000.0,9139.38051005519,-0.163087223606624,-0.0612185571724808,11316697.0,1.2
Cuba,2018,100050036096.123,8831.91040872027,2.24794854086232,2.32160916364217,11328244.0,1.7
Cuba,2017,96850649691.7406,8543.33006731328,1.80979177212284,1.8601470216456,11336405.0,1.7
Cuba,2016,91370407863.7,8055.92586780018,0.512843095700745,0.494073392258642,11342012.0,2.0
Cuba,2015,87132800000.0,7683.74025365669,4.4383335888395,4.36587075905668,11339894.0,2.4
Cuba,2014,80656100000.0,7117.53573456326,1.04757663187654,0.954420824338413,11332026.0,2.7
Cuba,2013,77148000000.0,6814.24384354868,2.74760256257211,2.63607524929792,11321579.0,3.29
Cuba,2012,73141000000.0,6467.33791422804,3.01490028898772,2.91852839958906,11309290.0,3.46
Cuba,2011,68990000000.0,6106.0067919258,2.80230083647626,2.72684625087871,11298710.0,3.18
Cuba,2010,59562962962.963,5275.53260105122,2.39035229650723,2.32476685109735,11290417.0,2.5
Cuba,2009,57481481481.4815,5094.43756186586,1.4513054307407,1.39217817327636,11283185.0,1.67
Cuba,2008,56302129629.6296,4992.82449445836,4.11682804164681,4.05476387695902,11276609.0,1.58
Cuba,2007,54262870370.3704,4814.85487568512,7.26213696647943,7.1740326579004,11269887.0,1.79
Cuba,2006,48835925925.9259,4336.87332999361,12.0658629777336,11.9213996513492,11260630.0,1.91
Cuba,2005,42643836100.0,3791.87300608904,11.2016565561279,10.9957882455721,11246114.0,1.95
Cuba,2004,38203000000.0,3403.29616311163,5.77053807021559,5.52482706066367,11225294.0,1.85
Cuba,2003,35901200000.0,3205.68839767994,3.79274022304334,3.52243390954436,11199217.0,2.33
Cuba,2002,33590500000.0,3007.19307369322,1.42482126141282,1.144029242407,11170051.0,3.31
Cuba,2001,31682400000.0,2844.24443674985,3.18502990449461,2.87622867106792,11139127.0,4.08
Cuba,2000,30565400000.0,2752.20378269319,5.91476001879718,5.57432148646835,11105791.0,5.45
Cuba,1999,28364615200.0,2562.27410535087,6.1887553068506,5.84020590764678,11070094.0,6.26
Cuba,1998,25736331200.0,2332.50821705533,0.159146050158526,-0.164276868363075,11033758.0,6.23
Cuba,1997,25365908100.0,2306.38394039568,2.78342505957134,2.45541539058665,10998129.0,7.1
Cuba,1996,25017368700.0,2281.97555037471,7.83874979731274,7.48140645835504,10963031.0,7.61
Cuba,1995,30429803651.2192,2784.90260522494,2.45720117243687,2.08685619120084,10926703.0,8.27
Cuba,1994,28448326756.7568,2613.00503947034,0.716930310416799,0.28886142955011,10887207.0,8.812
Cuba,1993,22367254864.8649,2063.22212319205,-14.8781806947595,-15.3271988659603,10840934.0,9.283
Cuba,1992,22085858243.2432,2048.06883870462,-11.5806030812698,-12.1540307005825,10783748.0,8.793
Cuba,1991,24316556025.6585,2269.64557765794,-10.6926971084884,-11.4190047864226,10713812.0,8.321
Cuba,1990,28645436569.1489,2695.61486458131,-2.94856494503389,-3.85721547633095,10626680.0,
Cuba,1989,27023468665.8977,2567.01706409298,0.680083233154079,-0.293073336526533,10527187.0,
Cuba,1988,27458999472.2955,2633.84738766203,3.70553990905537,2.72549611533863,10425433.0,
Cuba,1987,25213935012.0819,2441.57594208547,-2.40217253779804,-3.26626154069136,10326910.0,
Cuba,1986,24226574634.0293,2366.92120291665,0.0953033856467584,-0.749975745712177,10235480.0,
Cuba,1985,22920490774.102,2258.38914227803,1.59667459807866,0.76075051376958,10149044.0,
Cuba,1984,24039383608.4235,2388.28577470352,7.92971651513383,7.06173570531658,10065539.0,
Cuba,1983,22204940512.2235,2223.92089092318,5.4114707238347,4.61209493279864,9984591.0,
Cuba,1982,20953510235.2941,2114.62071626848,8.91823496493072,8.25526413457453,9908874.0,
Cuba,1981,20150254096.3855,2046.01018792448,19.6883343337449,19.2088668933812,9848560.0,
Cuba,1980,19912889861.1111,2030.0410487021,-4.84944295088555,-5.1830919324148,9809107.0,
Cuba,1979,19584443287.6712,2003.58284635436,1.08818330173155,0.625645944036805,9774711.0,
Cuba,1978,17844705324.6753,1833.99085308811,6.59599856337493,5.96671973836118,9729986.0,
Cuba,1977,14206158674.6988,1468.70934236951,8.7095028615293,7.90384817628656,9672546.0,
Cuba,1976,13789579902.5579,1436.28560670467,5.4279604586732,4.4774699742332,9600862.0,
Cuba,1975,13027415243.9024,1369.24507296144,9.47642606915934,8.31196746517315,9514305.0,
Cuba,1974,11405957317.0732,1211.71040980348,0.984491815760862,-0.251178534440413,9413105.0,
Cuba,1973,9987709650.18094,1074.18706048586,3.43448853582437,2.0034921722484,9297924.0,
Cuba,1972,8135150891.92025,887.217197747857,4.82668584313927,3.1852264504472,9169289.0,
Cuba,1971,6914658400.0,766.106950711573,8.58385901163629,6.70622162852068,9025709.0,
Cuba,1970,5693005200.0,641.853307170666,,,8869636.0,
Cuba,1969,,,,,8709654.0,
Cuba,1968,,,,,8550286.0,
Cuba,1967,,,,,8390962.0,
Cuba,1966,,,,,8230450.0,
Cuba,1965,,,,,8067651.0,
Cuba,1964,,,,,7902286.0,
Cuba,1963,,,,,7736352.0,
Cuba,1962,,,,,7574265.0,
Cuba,1961,,,,,7418518.0,
Cuba,1960,,,,,7267395.0,
Curacao,2022,3075180834.72417,20501.7522782219,7.89000000000016,9.5968653164086,149996.0,
Curacao,2021,2739594359.5908,17979.9982909306,4.18371193053544,5.94644325617857,152369.0,
Curacao,2020,2534327592.49914,16356.0933254541,-18.0384586380662,-16.7192199038108,154947.0,
Curacao,2019,3026124115.73275,19220.6865793075,-3.20613171902549,-2.04109605237927,157441.0,
Curacao,2018,3046364819.53197,19119.1244887029,-2.10411142994484,-1.58863061888974,159336.0,
Curacao,2017,3033433248.15988,18938.2440965187,-1.27620931537493,-1.591163940253,160175.0,
Curacao,2016,3024690188.01683,18944.0962772875,-1.06770769957464,-2.1111613286577,159664.0,
Curacao,2015,3058779211.89831,19361.8129630226,0.45815174597594,-0.858779715385708,157980.0,
Curacao,2014,3059406995.39666,19623.0300713664,-0.637398345190817,-1.96746748586641,155909.0,
Curacao,2013,3033568606.16651,19721.292182955,-0.635696647893425,-1.75580756838953,153822.0,
Curacao,2012,3012836256.55523,19809.8223170482,-0.34895035717112,-1.17256148626109,152088.0,
Curacao,2011,2930092237.27161,19426.3264002202,0.508457572414372,-0.909566558660117,150831.0,
Curacao,2010,,,0.0823066088131412,-1.17626862745298,148703.0,
Curacao,2009,,,-0.531308242338184,-1.17689651776027,146833.0,
Curacao,2008,,,2.18804308019168,0.910342294763453,145880.0,
Curacao,2007,,,2.46996322836787,0.466173824147887,144056.0,
Curacao,2006,,,1.63593468987035,-0.940961791444465,141239.0,
Curacao,2005,,,0.676425345201665,-1.85843997498654,137658.0,
Curacao,2004,,,0.208461073109362,-1.50534018302206,134192.0,
Curacao,2003,,,0.288186681651752,-1.75868169706047,131897.0,
Curacao,2002,,,0.397065216763636,0.274293371213943,129205.0,
Curacao,2001,,,-0.695753704098053,3.00794601323111,129047.0,
Curacao,2000,,,,,133860.0,
Curacao,1999,,,,,139428.0,
Curacao,1998,,,,,144472.0,
Curacao,1997,,,,,146956.0,
Curacao,1996,,,,,146306.0,
Curacao,1995,,,,,145139.0,
Curacao,1994,,,,,144630.0,
Curacao,1993,,,,,144299.0,
Curacao,1992,,,,,143912.0,
Curacao,1991,,,,,144403.0,
Curacao,1990,,,,,145400.0,
Curacao,1989,,,,,146937.0,
Curacao,1988,,,,,149254.0,
Curacao,1987,,,,,151456.0,
Curacao,1986,,,,,152662.0,
Curacao,1985,,,,,152711.0,
Curacao,1984,,,,,151940.0,
Curacao,1983,,,,,151159.0,
Curacao,1982,,,,,150101.0,
Curacao,1981,,,,,148629.0,
Curacao,1980,,,,,148041.0,
Curacao,1979,,,,,147851.0,
Curacao,1978,,,,,148341.0,
Curacao,1977,,,,,149459.0,
Curacao,1976,,,,,149399.0,
Curacao,1975,,,,,149129.0,
Curacao,1974,,,,,148351.0,
Curacao,1973,,,,,146912.0,
Curacao,1972,,,,,147710.0,
Curacao,1971,,,,,147389.0,
Curacao,1970,,,,,144739.0,
Curacao,1969,,,,,142581.0,
Curacao,1968,,,,,140298.0,
Curacao,1967,,,,,138140.0,
Curacao,1966,,,,,136682.0,
Curacao,1965,,,,,135266.0,
Curacao,1964,,,,,133148.0,
Curacao,1963,,,,,130860.0,
Curacao,1962,,,,,128414.0,
Curacao,1961,,,,,126125.0,
Curacao,1960,,,,,124826.0,
Cyprus,2022,29250524418.0855,32048.240234375,5.05813019071144,3.63690614841367,1251488.0,6.78
Cyprus,2021,29482917678.8954,32745.84375,9.91130820807223,8.89198027622551,1244188.0,7.51
Cyprus,2020,25227201184.2295,28281.42578125,-3.39086048722754,-4.47976506803684,1237537.0,7.76
Cyprus,2019,25947027570.4262,29420.0,5.83988491154004,4.41372688987478,1228836.0,7.15
Cyprus,2018,25523485042.6265,29335.046875,5.69284172448825,4.41139136999362,1218831.0,8.5
Cyprus,2017,22870678689.4802,26608.6953125,5.85254035493243,4.87248105800444,1208523.0,11.16
Cyprus,2016,20952955488.0836,24605.349609375,6.45455446625895,5.96738680582017,1197881.0,13.01
Cyprus,2015,19842492366.5477,23408.44140625,3.38307971194378,3.97337891399319,1187280.0,15.03
Cyprus,2014,23155988617.4023,27162.322265625,-1.82930910922002,-0.742817740230933,1176995.0,16.28
Cyprus,2013,23899444182.51,27727.53515625,-6.55307825499119,-6.3355979653555,1166968.0,16.13
Cyprus,2012,24977293926.2891,28910.74609375,-3.44682208589713,-4.90683614356485,1156556.0,12.1
Cyprus,2011,27564931919.4782,32395.75390625,0.401437941132741,-2.12782685532275,1145086.0,7.94
Cyprus,2010,25732125693.847,31023.267578125,2.01469570699406,-0.618672945826162,1129686.0,6.36
Cyprus,2009,25945391775.4932,32109.2421875,-2.01526235906867,-4.61065116548453,1110974.0,5.59
Cyprus,2008,27844698989.3072,35397.36328125,3.6468119905756,1.07656078281022,1092390.0,3.76
Cyprus,2007,23968764029.5647,31244.92578125,5.09806845261184,2.88411062572962,1073873.0,3.95
Cyprus,2006,20072786350.5206,26729.32421875,4.71382866563106,2.98129627294752,1055438.0,4.59
Cyprus,2005,18433411267.2553,24959.259765625,4.85300383835666,3.35377251789228,1037062.0,5.48
Cyprus,2004,17320552500.0,23792.62109375,5.02634392575987,3.63080497983152,1018684.0,4.77
Cyprus,2003,14547325028.3126,20252.23828125,2.6232861229859,1.38361898031985,1000350.0,4.15
Cyprus,2002,11420227884.6154,16093.21484375,3.72295649883057,2.54106455308023,982194.0,3.34
Cyprus,2001,10397897085.6102,14821.447265625,3.95256054086292,2.83812928420122,964830.0,4.04
Cyprus,2000,9985844486.33365,14388.34765625,5.96531031488554,4.84415598419497,948237.0,4.77
Cyprus,1999,10497908306.3646,15287.9189453125,4.99796042248005,3.82959837248802,931600.0,5.53
Cyprus,1998,10248617647.0588,15092.826171875,6.11084674642566,4.81774889848235,914660.0,3.3
Cyprus,1997,9547818700.11403,14234.244140625,2.64089463952175,1.19622226260469,897471.0,3.4
Cyprus,1996,10011918444.1656,15139.2265625,1.24858157644654,-0.352381792342143,880058.0,3.1
Cyprus,1995,9933133247.08926,15261.41015625,8.36246930466569,6.41553825840404,862418.0,2.6
Cyprus,1994,7425703928.57143,11617.6923828125,5.89999870094493,3.73219876699218,844444.0,2.7
Cyprus,1993,6590291048.29211,10526.1416015625,0.700000488145378,-1.70262499730467,825986.0,2.7
Cyprus,1992,6912150456.32334,11310.072265625,9.39999901631703,6.52783193235453,810431.0,2.09
Cyprus,1991,5770197348.48485,9696.099609375,0.739501202042675,-1.83474157588041,799061.0,3.0
Cyprus,1990,5591130217.66965,9641.5751953125,7.40399950659013,5.13997141615243,788500.0,
Cyprus,1989,4563482603.5503,8038.9140625,7.94742553168615,6.41951156870091,777592.0,
Cyprus,1988,4278792597.23965,7645.6298828125,8.64677784441103,7.50078204649797,766412.0,
Cyprus,1987,3704813885.50548,6690.578125,7.06525081320717,5.90727264497278,755021.0,
Cyprus,1986,3090734463.27684,5642.63134765625,3.70395028878794,2.52140831254908,743446.0,
Cyprus,1985,2430411900.19194,4488.287109375,4.88254077286288,3.61523862942296,731664.0,
Cyprus,1984,2278248953.14058,4258.74365234375,8.75789438287178,7.35775708137754,719678.0,
Cyprus,1983,2160364071.19021,4091.04858398438,5.58218170195923,4.71504118894418,707477.0,
Cyprus,1982,2159242416.76942,4122.78466796875,6.02170898516665,4.77451138656848,696227.0,
Cyprus,1981,2087496373.77964,4033.24047851563,2.51699844098682,0.828823792338625,687170.0,
Cyprus,1980,2154311276.94859,4232.02294921875,5.75324470168211,4.61063906639076,679327.0,
Cyprus,1979,1288715209.58084,2559.259765625,9.90556938224569,9.05435179844343,671611.0,
Cyprus,1978,964026512.197839,1929.40356445313,7.77740336119727,7.37834654020062,663975.0,
Cyprus,1977,734887973.975806,1476.271484375,16.3620009498824,16.3479761652767,656414.0,
Cyprus,1976,576090073.715036,1157.41162109375,20.2662921874613,21.2448763264558,648868.0,
Cyprus,1975,489914760.682807,976.334228515625,,,644982.0,
Cyprus,1974,,,,,648585.0,
Cyprus,1973,,,,,650705.0,
Cyprus,1972,,,,,647620.0,
Cyprus,1971,,,,,644413.0,
Cyprus,1970,,,,,640804.0,
Cyprus,1969,,,,,636821.0,
Cyprus,1968,,,,,632452.0,
Cyprus,1967,,,,,627695.0,
Cyprus,1966,,,,,622566.0,
Cyprus,1965,,,,,617345.0,
Cyprus,1964,,,,,612338.0,
Cyprus,1963,,,,,607072.0,
Cyprus,1962,,,,,601095.0,
Cyprus,1961,,,,,594771.0,
Cyprus,1960,,,,,585725.0,
Czechia,2022,290565654835.809,27226.6156386023,2.35100353961535,0.75566135591751,10672118.0,2.22
Czechia,2021,281791218507.1,26822.5141862111,3.55302130899085,5.4463696180117,10505772.0,2.8
Czechia,2020,245974558654.043,22992.8793833348,-5.50296796125089,-5.73252689432169,10697858.0,2.55
Czechia,2019,252548179964.897,23664.8478631108,3.02987866345279,2.62495626738699,10671870.0,2.02
Czechia,2018,249000540729.179,23424.4804601855,3.22008806955105,2.87546852691743,10629928.0,2.25
Czechia,2017,218628940951.675,20636.199952435,5.16872430413071,4.88972204225595,10594438.0,2.89
Czechia,2016,196272068576.338,18575.2320271915,2.5372845203138,2.34055226080498,10566332.0,3.95
Czechia,2015,188033050459.881,17829.6983223668,5.38838083815307,5.18140265379816,10546059.0,5.05
Czechia,2014,209358834156.329,19890.9199056648,2.26210289708078,2.15450047888164,10525347.0,6.11
Czechia,2013,211685616592.931,20133.1691431353,-0.0459036735515213,-0.079052895284633,10514272.0,6.95
Czechia,2012,208857719320.649,19870.8012123403,-0.785004299003617,-0.923734450159557,10510785.0,6.98
Czechia,2011,229562733398.948,21871.2660754128,1.76035962445222,1.55018979013502,10496088.0,6.71
Czechia,2010,209069940963.177,19960.0684872157,2.43490215904518,2.13688048446924,10474410.0,7.28
Czechia,2009,207434296805.33,19861.6974295256,-4.65733109171755,-5.19898191898565,10443936.0,6.66
Czechia,2008,236816485762.988,22804.5776774507,2.68641195092762,1.83824019269181,10384603.0,4.39
Czechia,2007,190183800884.018,18466.5479299216,5.57033885921025,4.95608533293907,10298828.0,5.32
Czechia,2006,156264095664.643,15261.7975911138,6.76693268125427,6.47820360338791,10238905.0,7.14
Czechia,2005,137143471328.274,13430.6698955613,6.60161752988951,6.45426173686403,10211216.0,7.93
Czechia,2004,119814434353.575,11749.8526643577,4.81426100126959,4.78236579380949,10197101.0,8.3
Czechia,2003,100090467581.268,9818.56849307488,3.58368845880418,3.61333896520242,10193998.0,7.78
Czechia,2002,82196001050.7474,8060.86870292424,1.56985532822202,1.76597431964622,10196916.0,7.28
Czechia,2001,67808032979.5429,6637.04165713981,3.04297656257042,3.43085754579758,10216605.0,8.13
Czechia,2000,61828166496.0941,6029.03819275358,4.00102863502944,4.29307146515178,10255063.0,8.76
Czechia,1999,65173130995.2212,6337.41912037126,1.38414894342924,1.48779208499693,10283860.0,8.7
Czechia,1998,66807429711.411,6489.7036188033,-0.356566596194511,-0.26211493574327,10294373.0,6.45
Czechia,1997,62180159376.1239,6034.48843731935,-0.518331043362068,-0.411069078029101,10304131.0,4.79
Czechia,1996,67387788632.9812,6532.83705470198,4.26541664546846,4.38683273111739,10315241.0,3.89
Czechia,1995,60147174076.8651,5824.12129119574,6.50081352909872,6.56613352783346,10327253.0,4.02
Czechia,1994,47850203856.1751,4630.55121674353,2.90930943320329,2.87214348658624,10333587.0,4.3
Czechia,1993,40866748705.1075,3956.1783495613,0.0619042687638398,-0.0420530817132345,10329855.0,4.32
Czechia,1992,34805013229.572,3372.86542951101,-0.506542369615516,-0.608213656091351,10319123.0,2.6
Czechia,1991,29859921158.8696,2896.60913065504,-11.6149423314776,-11.4025059921636,10308578.0,2.27
Czechia,1990,40728950704.6176,3941.50309406941,,,10333355.0,
Czechia,1989,,,,,10361068.0,
Czechia,1988,,,,,10355276.0,
Czechia,1987,,,,,10347318.0,
Czechia,1986,,,,,10342227.0,
Czechia,1985,,,,,10337118.0,
Czechia,1984,,,,,10330213.0,
Czechia,1983,,,,,10323856.0,
Czechia,1982,,,,,10314826.0,
Czechia,1981,,,,,10300591.0,
Czechia,1980,,,,,10304193.0,
Czechia,1979,,,,,10292341.0,
Czechia,1978,,,,,10242098.0,
Czechia,1977,,,,,10186755.0,
Czechia,1976,,,,,10125939.0,
Czechia,1975,,,,,10058620.0,
Czechia,1974,,,,,9988459.0,
Czechia,1973,,,,,9922266.0,
Czechia,1972,,,,,9867632.0,
Czechia,1971,,,,,9826815.0,
Czechia,1970,,,,,9858071.0,
Czechia,1969,,,,,9896580.0,
Czechia,1968,,,,,9876346.0,
Czechia,1967,,,,,9852899.0,
Czechia,1966,,,,,9821040.0,
Czechia,1965,,,,,9779358.0,
Czechia,1964,,,,,9727804.0,
Czechia,1963,,,,,9670685.0,
Czechia,1962,,,,,9624660.0,
Czechia,1961,,,,,9586651.0,
Czechia,1960,,,,,9602006.0,
Denmark,2022,400167196948.707,67790.0539923276,2.73117445421431,1.92534106676851,5903037.0,4.43
Denmark,2021,405687998852.691,69268.6517983134,6.84452190183443,6.38244434165682,5856733.0,5.04
Denmark,2020,354762748338.661,60836.5924121638,-2.42451267861938,-2.70866841979111,5831404.0,5.64
Denmark,2019,346498737961.635,59592.9806886454,1.49348695853648,1.13065749415978,5814422.0,5.02
Denmark,2018,356841216410.068,61591.9288698958,1.98953731496432,1.4850851572351,5793636.0,5.13
Denmark,2017,332121063806.391,57610.0981801135,2.82173634129026,2.16235511316154,5764980.0,5.83
Denmark,2016,313115929314.339,54663.9983719195,3.24595698524396,2.44336887407064,5728010.0,5.99
Denmark,2015,302673070846.857,53254.8563700916,2.34259110757047,1.62216625804921,5683483.0,6.28
Denmark,2014,352993631617.708,62548.9847332908,1.61939381103033,1.10543346611018,5643475.0,6.93
Denmark,2013,343584391647.927,61191.1937042028,0.933340972371226,0.513424427502201,5614932.0,7.38
Denmark,2012,327148943812.137,58507.5080517852,0.226499791802965,-0.149916088315891,5591572.0,7.8
Denmark,2011,344003137611.271,61753.647131977,1.33677776690328,0.920393685285319,5570572.0,7.77
Denmark,2010,321995279401.502,58041.3984363385,1.87099114718497,1.41948663073603,5547683.0,7.75
Denmark,2009,321241303699.006,58163.2768762815,-4.90654772965155,-5.4140139985128,5523095.0,6.41
Denmark,2008,353361038818.383,64322.0635020842,-0.512016744849106,-1.09484212816196,5493621.0,3.68
Denmark,2007,319423424509.066,58487.0549677696,0.909238928302372,0.46273149419045,5461438.0,3.8
Denmark,2006,282884947702.966,52026.9995142723,3.9130079783106,3.57206346379428,5437272.0,3.9
Denmark,2005,264467336457.17,48799.8256011275,2.33664130821947,2.05511051582938,5419432.0,4.83
Denmark,2004,251373002954.382,46511.5983324305,2.66821926741747,2.40323399664311,5404523.0,5.2
Denmark,2003,218096033517.009,40458.7773986609,0.390058556485101,0.117358167353501,5390574.0,5.4
Denmark,2002,178635163717.431,33228.6935448819,0.46634557149423,0.145880726640385,5375931.0,4.27
Denmark,2001,164791442543.375,30751.654348268,0.823152998014436,0.462534295314015,5358783.0,4.16
Denmark,2000,164158739097.623,30743.5476816354,3.74686259540198,3.40068454610739,5339616.0,4.48
Denmark,1999,177965188354.692,33440.7948054204,2.94802216063901,2.60794426036803,5321799.0,5.14
Denmark,1998,176991934992.837,33368.142415092,2.21815874223761,1.8476139445406,5304219.0,5.04
Denmark,1997,173537647058.824,32835.9399398833,3.26089015774798,2.83266446548333,5284991.0,5.4
Denmark,1996,187632346387.983,35650.7140860994,2.90009976874006,2.3194056984626,5263074.0,6.84
Denmark,1995,185006881515.065,35351.3654606819,3.0275872672533,2.49224816939837,5233373.0,6.99
Denmark,1994,156162386724.523,29995.5796235479,5.33246271155308,4.97734717856856,5206180.0,8.04
Denmark,1993,143195627014.605,27597.9752286357,0.0106876308268369,-0.321959929787013,5188628.0,10.72
Denmark,1992,152915654478.885,29569.6603567112,1.95700671183856,1.6204208518857,5171370.0,9.03
Denmark,1991,139224688814.195,27011.3774590051,1.39363399746793,1.13084019769691,5154298.0,9.1
Denmark,1990,138247285815.855,26891.4464489571,1.4752442765041,1.31052516322782,5140939.0,
Denmark,1989,112409222182.704,21901.054745944,0.645187431976638,0.584830839011062,5132594.0,
Denmark,1988,115552846616.653,22527.0467265631,-0.0136012052800965,-0.0621761791755944,5129516.0,
Denmark,1987,109414423928.775,21340.7278625524,0.254266314633725,0.127360298905671,5127024.0,
Denmark,1986,88078760103.8191,17201.0888129674,4.90417835499042,4.76398608354309,5120534.0,
Denmark,1985,62658568287.3429,12253.1002141785,4.00375181515933,3.96161086965421,5113691.0,
Denmark,1984,59105236853.7937,11562.9190778487,4.16613792284444,4.22071102724783,5111619.0,
Denmark,1983,60644782176.0525,11857.8921357231,2.59607191923766,2.66654494820963,5114297.0,
Denmark,1982,60412844678.604,11804.4328880134,3.68457296763364,3.76078942809315,5117810.0,
Denmark,1981,61877813965.2413,12081.8010496077,-0.666124155581699,-0.637904150209607,5121572.0,
Denmark,1980,71127528699.9414,13883.8871432732,-0.482986336653326,-0.603929077550063,5123027.0,
Denmark,1979,70366241969.2074,13751.998948016,3.86911148264211,3.6142903636575,5116801.0,
Denmark,1978,60362931853.6249,11826.0186130503,2.22630854042809,1.90929019847322,5104248.0,
Denmark,1977,49784338519.4563,9783.85202151322,1.87029103033571,1.55351412674875,5088419.0,
Denmark,1976,44575892473.1183,8787.58972193297,5.92460618689674,5.65869817151685,5072596.0,
Denmark,1975,40474406216.2821,7999.11266676484,-1.45664493601456,-1.740305630023,5059862.0,
Denmark,1974,34160444798.1099,6770.75002682893,-1.12239425036076,-1.58169239838823,5045297.0,
Denmark,1973,30730626663.3606,6119.37022218668,4.09294609206725,3.46561430939221,5021861.0,
Denmark,1972,23232379951.9376,4654.29893603922,3.92938534116061,3.33661509279459,4991596.0,
Denmark,1971,19085731252.4407,3845.50608879175,3.00499557421739,2.29169941915497,4963126.0,
Denmark,1970,17075457600.0,3464.45515573196,1.59684180463518,0.836281145615956,4928757.0,
Denmark,1969,15414902266.6667,3151.13316134695,6.50924838489951,5.92188488846269,4891860.0,
Denmark,1968,13505573866.6667,2776.13539044344,5.55307657638726,4.91238762287611,4864883.0,
Denmark,1967,13059064374.6287,2700.74628964677,5.5303700075201,4.70161895014236,4835354.0,
Denmark,1966,11931739858.7046,2487.13618090884,2.74091010903237,1.9191980165441,4797381.0,
Denmark,1965,,,4.55525481407106,3.74368486786547,4759012.0,
Denmark,1964,,,9.26993821451794,8.40011926479724,4722072.0,
